label,text
0,  It means    muddy bay       
0,  I m not sure    
0,  I have read that one of the suspects was blond and in another article they were described them as   pale youngsters      
0,  Unless I  m looking at the wrong pictures   Ari looks more White than the Crown Prince   and looks more nordic than his wife    
1,  Indeed  I have n t seen or heard machines raping or robbing people in the streets of Stockholm yet   non european immigrants however      
0,      
0,        according to DUP Northern Ireland minister   Nelson McCausland   Northern Ireland minister calls on Ulster Museum to promote creationism   Politics   The Guardian Hmm    
0,  I just cannot understand someone wanting to risk losing their lives or limbs halfway around the world in a conflict that does not concern Ireland at all    
0,  The only time I will be willing to sacrifice that is in a fight for Ireland or a fight to defend Ireland    
0,  It was Stormfront been shown on TV  that made m join the site    
1,  So even if it was shown n a bad light I would hope it would bring lots more new members as the time has come to show the non white races that we can only take so much before we raise up  
0,  Heard about this a while back    
0,  Was hoping it would be to commemorate the plantation as a dark part of our history but it appears to be celebrating it    
0,  Sick  
0,  Funny how they cant send someone to get pics of this so called Nazi gang attacking people in the city centre   sounds like more hype and nonsense    
1,  Im surprised C   wasnt mentioned   they always are when the OB smash the EVIL neo   nazis Yellow press at its best  
0,  Yeah if I can get time off work for it    
0,  I wonder if they  ll let me keep the extra euro if i say i  m     unwaged        
0,  The fact that these people are trying to do the same thing to Ireland as they have in America and Britain and everywhere else they have set foot    
0,  I do n t think anyone here is saying that the Polish are on the same level as blacks    
1,  No white person should ever be compared to a black and other useless races    
0,  correct   
0,  I  m studying here    
0,  And I guess there  s nothing wrong in it    
0,  THe thing i was asking if it is alright if i remain here afterwards    
0,  You may want to cut down on the milk too if you watch this    
0,  YouTube   Milk The Deadly Poison WATCH THIS      
0,  Meh    
0,  I would prefer to get the lot of us together and tackle the real enemies of Northern Ireland and the Republic of Ireland ergo the Island of Ireland     and the enemy is n t each other my brothers and sisters    
0,  The most common definition of Racist is Someone with White Skin    
0,  If you  re White you  re instantly a racist no matter what you do or say    
0,  For God  s sake nobody cares about this childish personal crap    
0,  Take it somewhere else and stop wasting space    
0,  Hopefully someone will moderate this thread    
0,  Mr A was correct again    
0,  Not only did he not sell a car he ended up in court and    euro lighter in the pocket from his latest meeting with a Negro    
1,  Is that overweight fat useless bitch blind    
1,  What good are these scammers to the country who Broke EU law to come here    
0,  As a white nationalist I personally would not pay to watch the likes of that drug addict Amy Winehouse or scum like Rage Against The Machine    
0,  Enjoy  
0,  I would like to hear this    
0,  I  ll host it for a spell if anyone wants to send it to me    
0,  I have much unused bandwidth    
0,  This is precisely the frustration that brings any White person round to white nationalism   so obviously you are in exactly the right place    
0,  And a damn fine job of it for sure         
0,  Dare I say   the Whole world is now looking to Ireland with much pride       
1,  Israel arrests him i bet Lentin and co are very happy All students looking in see what scum the Jews are Details here www normanfinkelstein com  
0,  and jewish  he  s a member of the jewish community that come here at the turn of the century    
0,        s i mean  
0,  He was one of the greatest men to ever draw breath on this planet    
0,  I believe another Leader will arise but it is going to get as lot worse beforehand    
0,  The sad fact is that this is how he and his Arab brethren would see her kind too    
0,  Will they ever learn         
0,  I agree    
